ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_CNTRY_NI","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","니카라과","Nicaragua","尼加拉瓜","Nikaragua","Nicaragua","Nicaragua","Nicaragua","Nikaragua","Nicarágua","Никарагуа","Nicaragua","Nicaragua","Nicarágua","نيكاراجوا","Nikaragua","尼加拉瓜"
"SDB_CNTRY_NL","NETHERLANDS","PAYS-BAS","HOLANDA","オランダ","OLANDA","네덜란드","NIEDERLANDE","荷兰","NIZOZEMSKO","HOLLAND","NEDERLAND","NEDERLAND","HOLANDIA","HOLANDA","НИДЕРЛАНДЫ","NEDERLÄNDERNA","HOLANDA","HOLANDA","هولندا","HOLLANDA","荷蘭"
"SDB_CNTRY_NO","NORWAY","NORVÈGE","NORUEGA","ノルウェー","NORVEGIA","노르웨이","NORWEGEN","挪威","NORSKO","NORGE","NOORWEGEN","NORGE","NORWEGIA","NORUEGA","НОРВЕГИЯ","NORGE","NORUEGA","NORUEGA","النرويج","NORVEÇ","挪威"
"SDB_CNTRY_NP","Nepal","Népal","Nepal","Nepal","Nepal","네팔","Nepal","尼泊尔","Nepál","Nepal","Nepal","Nepal","Nepal","Nepal","Непал","Nepal","Nepal","Nepal","نيبال","Nepal","尼泊爾"
"SDB_CNTRY_NR","Nauru","Nauru","Nauru","Nauru","Nauru","나우루","Nauru","瑙鲁","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Науру","Nauru","Nauru","Nauru","نورو","Nauru","諾魯"
"SDB_CNTRY_NU","Niue","Niue","Niue","Niue","Niue","니우에","Niue","纽埃","Niue","Niue","Niue","Niue","Niue","Niue","Ниуэ","Niue","Niue","Niue","نيو","Niue","紐威島"
"SDB_CNTRY_NZ","NEW ZEALAND","NOUVELLE ZÉLANDE","NUEVA ZELANDA","ニュージーランド","NUOVA ZELANDA","뉴질랜드","NEUSEELAND","新西兰","NOVÝ ZÉLAND","NEW ZEALAND","NIEUW-ZEELAND","NEW ZEALAND","NOWA ZELANDIA","NOVA ZELÂNDIA","НОВАЯ ЗЕЛАНДИЯ","NYA ZEELAND","NUEVA ZELANDA","NOVA ZELÂNDIA","نيوزيلاند","YENİ ZELANDA","新西蘭"
"SDB_CNTRY_OM","Oman","Oman","Omán","Oman","Oman","오만","Oman","阿曼","Omán","Oman","Oman","Oman","Oman","Omã","Оман","Oman","Omán","Omã","عُمان","Umman","阿曼"
"SDB_CNTRY_PA","Panama","Panama","Panamá","Panama","Panama","파나마","Panama","巴拿马","Panama","Panama","Panama","Panama","Panama","Panamá","Панама","Panama","Panamá","Panamá","بنما","Panama","巴拿馬"
"SDB_CNTRY_PE","Peru","Pérou","Perú","Peru","Perù","페루","Peru","秘鲁","Peru","Peru","Peru","Peru","Peru","Peru","Перу","Peru","Perú","Peru","بيرو","Peru","祕魯"
"SDB_CNTRY_PF","French Polynesia","Polynésie française","Polinesia Francesa","French Polynesia","Polinesia Francese","프랑스령 폴리네시아","Französisch-Polynesien","法属波利尼西亚","Francouzská Polynésie","Fransk Polynesien","Frans-Polynesië","Fransk Polynesia","Polinezja Francuska","Polinésia Francesa","Французская Полинезия","Franska Polynesien","Polinesia Francesa","Polinésia Francesa","بولينيزيا الفرنسية","Fransız Polinezyası","法屬玻里尼西亞"
"SDB_CNTRY_PG","Papua New Guinea","Papouasie-Nouv.-Guinée","Papúa Nueva Guinea","Papua New Guinea","Papua Nuova Guinea","파푸아뉴기니","Papua-Neuguinea","巴布亚新几内亚","Papua Nová Guinea","Papua Ny Guinea","Papoea-Nieuw-Guinea","Papua New Guinea","Papua Nowa Gwinea","Papuásia-Nova Guiné","Папуа-Новая Гвинея","Papua Nya Guinea","Papúa Nueva Guinea","Papua Nova Guiné","بابوا غينيا الجديدة","Papua Yeni Gine","巴布亞紐幾內亞"
"SDB_CNTRY_PH","Philippines","Philippines","Filipinas","Philippines","Filippine","필리핀","Philippinen","菲律宾","Filipíny","Filippinerne","Filippijnen","Filippinene","Filipiny","Filipinas","Филиппины","Filippinerna","Filipinas","Filipinas","الفلبين","Filipinler","菲律賓"
"SDB_CNTRY_PK","Pakistan","Pakistan","Pakistán","Pakistan","Pakistan","파키스탄","Pakistan","巴基斯坦","Pákistán","Pakistan","Pakistan","Pakistan","Pakistan","Paquistão","Пакистан","Pakistan","Pakistán","Paquistão","باكستان","Pakistan","巴基斯坦"
"SDB_CNTRY_PL","Poland","Pologne","Polonia","Poland","Polonia","폴란드","Polen","波兰","Polsko","Polen","Polen","Polen","Polska","Polónia","Польша","Polen","Polonia","Polônia","بولندا","Polonya","波蘭"
"SDB_CNTRY_PM","St. Pierre and Miquelon","Saint-Pierre-et-Miquelon","San Pedro y Miquelón","St. Pierre and Miquelon","Saint-Pierre e Miquelon","생피에르 미클롱","St. Pierre und Miquelon","圣皮埃尔和密克隆","Svatý Pierre a Miquelon","St. Pierre og Miquelon","St Pierre en Miquelon","St. Pierre og Miquelon","Św. Piotr i Miquelon","São Pedro e Miquelon","о-ва Сен-Пьер и Микелон","St. Pierre och Miquelon","San Pedro y Miquelón","St. Pierre e Miquelon","سانت بيير وميكلون","St. Pierre ve Miquelon","聖皮埃爾島及密克隆島"
"SDB_CNTRY_PN","Pitcairn Island","Ile Pitcairn","Isla Pitcairn","Pitcairn Island","Isole Pitcairn","핏케언 섬","Pitcairninseln","皮特克恩岛","Ostrov Pitcairn","Pitcairn Øen","Pitcairn","Pitcairn-øya","Wyspa Pitcairn","Ilha Pitcairn","о. Питкэрн","Pitcairn","Isla Pitcairn","Ilha Pitcairn","جزيرة بيتكيرن","Pitcairn Adası","皮特康島"
"SDB_CNTRY_PR","Puerto Rico","Porto Rico","Puerto Rico","Puerto Rico","Portorico","푸에르토리코","Puerto Rico","波多黎各","Portoriko","Puerto Rico","Puerto Rico","Puerto Rico","Portoryko","Porto Rico","Пуэрто-Рико","Puerto Rico","Puerto Rico","Porto Rico","بورتوريكو","Porto Riko","波多黎各"
"SDB_CNTRY_PS","Palestinian Territory","Territoires palestiniens","Territorios Palestinos","Palestinian Territory","Territorio palestinese","팔레스타인 영토","Palästina","巴勒斯坦领土","Palestinské území","Palæstinensiske Territorium","Palestijnse gebieden","Palestina","Terytorium Palestyny","Território Palestiniano","Палестинская автономия","Palestina","Territorios Palestinos","Palestina","فلسطين","Filistin","巴勒斯坦"
"SDB_CNTRY_PT","PORTUGAL","PORTUGAL","PORTUGAL","ポルトガル","PORTOGALLO","포르투갈","PORTUGAL","葡萄牙","PORTUGALSKO","PORTUGAL","PORTUGAL","PORTUGAL","PORTUGALIA","PORTUGAL","ПОРТУГАЛИЯ","PORTUGAL","PORTUGAL","PORTUGAL","البرتغال","PORTEKİZ","葡萄牙"
"SDB_CNTRY_PW","Palau","Palau","Palaos","Palau","Palau","팔라우","Palau","帕劳","Palau","Palau","Palau","Palau","Palau","Palau","о-ва Палау","Palau","Palaos","Palau","بالاو","Palau","帛琉"
"SDB_CNTRY_PY","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","파라과이","Paraguay","巴拉圭","Paraguay","Paraguay","Paraguay","Paraguay","Paragwaj","Paraguai","Парагвай","Paraguay","Paraguay","Paraguai","باراجواي","Paraguay","巴拉圭"
"SDB_CNTRY_QA","Qatar","Qatar","Catar","Qatar","Qatar","카타르","Katar","卡塔尔","Katar","Qatar","Qatar","Qatar","Katar","Qatar","Катар","Qatar","Qatar","Catar","قطر","Katar","卡達"
"SDB_CNTRY_RE","Reunion","Réunion","Reunión","Reunion","Réunion","레위니옹","Réunion","留尼旺","Réunion","Réunion","Réunion","Reunion","Reunion","Reunião","о. Реюньон","Reunion","Reunión","Reunião","ريونيون","Reunion","留尼旺"
"SDB_CNTRY_RO","Romania","Roumanie","Rumanía","Romania","Romania","루마니아","Rumänien","罗马尼亚","Rumunsko","Rumænien","Roemenië","Romania","Rumunia","Roménia","Румыния","Rumänien","Rumania","Romênia","رومانيا","Romanya","羅馬尼亞"
"SDB_CNTRY_RU","RUSSIAN FEDERATION","FÉDÉRATION RUSSE","FEDERACIÓN DE RUSIA","ロシア","RUSSIA","러시아 연방","RUSSISCHE FÖDERATION","俄罗斯联邦","RUSKÁ FEDERACE","RUSLAND","RUSSISCHE FEDERATIE","RUSSLAND","ROSJA","FEDERAÇÃO RUSSA","РОССИЯ","RYSKA FEDERATIONEN","FEDERACIÓN RUSA","RÚSSIA","روسيا الاتحادية","RUSYA FEDERASYONU","俄羅斯聯邦"
"SDB_CNTRY_RW","Rwanda","Rwanda","Ruanda","Rwanda","Ruanda","르완다","Ruanda","卢旺达","Rwanda","Rwanda","Rwanda","Rwanda","Ruanda","Ruanda","Руанда","Rwanda","Ruanda","Ruanda","رواندا","Ruanda","盧安達"
"SDB_CNTRY_SA","Saudi Arabia","Arabie Saoudite","Arabia Saudí","Saudi Arabia","Arabia Saudita","사우디아라비아","Saudi-Arabien","沙特阿拉伯","Saúdská Arábie","Saudi-Arabien","Saudi-Arabië","Saudi Arabia","Arabia Saudyjska","Arábia Saudita","Саудовская Аравия","Saudiarabien","Arabia Saudita","Arábia Saudita","المملكة العربية السعودية","Suudi Arabistan","沙烏地阿拉伯"
"SDB_CNTRY_SB","Solomon Islands","Iles Salomon","Islas Salomón","Solomon Islands","Isole Solomon","솔로몬 제도","Salomoninseln","所罗门群岛","Šalamounovy ostrovy","Salomonøerne","Salomonseilanden","Solomon Islands","Wyspy Salomona","Ilhas Salomão","Соломоновы о-ва","Solomonöarna","Islas Salomón","Ilhas Salomão","جزر سولومون","Solomon Adaları","索羅門群島"
"SDB_CNTRY_SC","Seychelles","Seychelles","Seychelles","Seychelles","Seychelles","세이셸","Seychellen","塞舌尔","Seychely","Seychellerne","Seychellen","Seychellene","Seszele","Seychelles","Сейшельские о-ва","Seychellerna","Seychelles","Seicheles","سيشيل","Seyşeller","塞席爾"
"SDB_CNTRY_SE","SWEDEN","SUÈDE","SUECIA","スウェーデン","SVEZIA","스웨덴","SCHWEDEN","瑞典","ŠVÉDSKO","SVERIGE","ZWEDEN","SVERIGE","SZWECJA","SUÉCIA","ШВЕЦИЯ","SVERIGE","SUECIA","SUÉCIA","السويد","İSVEÇ","瑞典"
"SDB_CNTRY_SG","SINGAPORE","SINGAPOUR","SINGAPUR","シンガポール","SINGAPORE","싱가포르","SINGAPUR","新加坡","SINGAPUR","SINGAPORE","SINGAPORE","SINGAPORE","SINGAPUR","SINGAPURA","СИНГАПУР","SINGAPORE","SINGAPUR","SINGAPURA","سينغافورة","SİNGAPUR","新加坡"
"SDB_CNTRY_SH","St. Helena","Sainte-Hélène","Sta. Elena","St. Helena","Sant'Elena","세인트헬레나","St. Helena","圣赫勒拿","Svatá Helena","St. Helena","Sint-Helena","St. Helena","Święta Helena","Santa Helena","о. Св. Елены","St. Helena","Sta. Elena","Santa Helena","سانت هيلينا","St. Helena","聖赫勒拿島"
"SDB_CNTRY_SI","Slovenia","Slovénie","Eslovenia","Slovenia","Slovenia","슬로베니아","Slowenien","斯洛文尼亚","Slovinsko","Slovenien","Slovenië","Slovenia","Słowenia","Eslovénia","Словения","Slovenien","Eslovenia","Eslovênia","سلوفينيا","Slovenya","斯洛凡尼亞"
"SDB_CNTRY_SJ","Svalbard & Jan Mayen Isl.","Svalbard/île Jan Mayen","Svalbard y Jan Mayen","Svalbard & Jan Mayen Isl.","Svalbard e Jan Mayen","스발바르 얀마옌 제도","Spitzbergen & Jan Mayen","斯瓦尔巴和扬马延群岛","Ostrovy Svalbard a Jan Mayen","Svalbard og Jan Mayen Øerne","Spitsbergen en J. Mayen","Svalbard og Jan Mayen","W-y Svalbard i Jan Mayen","Svålbard e I. de Jan Mayen","Шпицберген","Svalb. & Jan Mayenöarna","Svalbard y Jan Mayen","Ilhas Svalbard e Jan Mayen","جزر سفالبارد وجان مايين","Svalbard ve Jan Mayen Ada.","斯瓦巴及尖棉"
"SDB_CNTRY_SK","Slovakia (Slovak Republic)","Slovaquie","Eslovaquia","Slovakia (Slovak Republic)","Slovacchia","슬로바키아(슬로바키아 공화국)","Slowakische Republik","斯洛伐克（斯洛伐克共和国）","Slovenská republika","Slovakiet","Slowakije","Slovakia","Słowacja","Eslováquia (Rep. Eslovaca)","Словакия","Slovakien","Eslovaquia","Eslováquia","سلوفاكيا","Slovakya (Slovak Cumhuriyeti)","斯洛伐克"
"SDB_CNTRY_SL","Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone","시에라리온","Sierra Leone","塞拉利昂","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa","Сьерра-Леоне","Sierra Leone","Sierra Leona","Serra Leoa","سيراليون","Sierra Leone","獅子山"
"SDB_CNTRY_SM","San Marino","Saint-Marin","San Marino","San Marino","San Marino","산마리노","San Marino","圣马力诺","San Marino","San Marino","San Marino","San Marino","San Marino","São Marino","Сан-Марино","San Marino","San Marino","San Marino","سان مارينو","San Marino","聖馬利諾"
"SDB_CNTRY_SN","Senegal","Sénégal","Senegal","Senegal","Senegal","세네갈","Senegal","塞内加尔","Senegal","Senegal","Senegal","Senegal","Senegal","Senegal","Сенегал","Senegal","Senegal","Senegal","السنغال","Senegal","塞內加爾"
"SDB_CNTRY_SO","Somalia","Somalie","Somalia","Somalia","Somalia","소말리아","Somalia","索马里","Somálsko","Somalia","Somalië","Somalia","Somalia","Somália","Сомали","Somalia","Somalia","Somália","الصومال","Somali","索馬利亞"
"SDB_CNTRY_SR","Suriname","Suriname","Surinam","Suriname","Suriname","수리남","Suriname","苏里南","Surinam","Suriname","Suriname","Surinam","Surinam","Suriname","Суринам","Surinam","Surinam","Suriname","سورينام","Surinam","蘇利南"
"SDB_CNTRY_ST","Sao Tome and Principe","Sao Tomé-et-Principe","Sto. Tomé y Príncipe","Sao Tome and Principe","São Tomé e Principe","상투메 프린시페","São Tomé und Príncipe","圣多美和普林西比","Sao Tome a Principe","Sao Tome og Principe","Sao Tomé en Principe","Sao Tome og Principe","Sao Tome i Principe","São Tomé e Príncipe","Сан-Томе и Принсипи","Sao Tome och Principe","Sto. Tomé y Príncipe","São Tomé e Príncipe","ساو تومي وبرينسيبي","Sao Tome ve Principe","聖多美普林西比"
"SDB_CNTRY_SV","El Salvador","Salvador","El Salvador","El Salvador","El Salvador","엘살바도르","El Salvador","萨尔瓦多","Salvador","El Salvador","El Salvador","El Salvador","Salwador","El Salvador","Сальвадор","El Salvador","El Salvador","El Salvador","السلفادور","El Salvador","薩爾瓦多"
"SDB_CNTRY_SZ","Swaziland","Swaziland","Suazilandia","Swaziland","Swaziland","스와질란드","Swasiland","斯威士兰","Svazijsko","Swaziland","Swaziland","Swaziland","Suazi","Suazilândia","Свазиленд","Swaziland","Suazilandia","Suazilândia","سوازيلاند","Svaziland","史瓦濟蘭"
"SDB_CNTRY_TC","Turks and Caicos Islands","Iles Turques et Caïques","Islas Turcas y Caicos","Turks and Caicos Islands","Isole Turks e Caicos","터크스 케이커스 제도","Turks- und Caicosinseln","特克斯和凯科斯群岛","Ostrovy Turks a Caicos","Turks- og Caicosøerne","Turks- en Caicoseil.","Turks og Caicos Islands","Wyspy Turks i Caicos","Ilhas Turcos e Caicos","о-ва Теркс и Кайкос","Turks- och Caicosöarna","Islas Turcas y Caicos","Ilhas Turks e Caicos","جزر تركس وكايكوس","Turks ve Caicos Adaları","土克斯及開科斯群島"
"SDB_CNTRY_TD","Chad","Tchad","Chad","Chad","Ciad","차드","Tschad","乍得","Čad","Tchad","Tsjaad","Chad","Czad","Chade","Чад","Tchad","Chad","Chade","تشاد","Çad","查德"
"SDB_CNTRY_TF","French S. Ter.","TAAF","T. Australes Franceses","French S. Ter.","T. Australi Francesi","프랑스령 남방","Franz. Süd- & Antarktisg.","法属南部领地","Francouzská jižní teritoria","Franske Sydlige Territorier","Fr. Zuidlk. Territoria","Franske sørlige territorier","Francuskie Terytoria Płd.","T. Franceses do Sul","Франц. Южн. Терр.","Fr. södra & antarkt. ägorna","Territorios Australes Franceses","Território Francês S.","الإقليم الجنوبي الفرنسي","Fransız S. Böl.","法屬南部屬地"
"SDB_CNTRY_TG","Togo","Togo","Togo","Togo","Togo","토고","Togo","多哥","Togo","Togo","Togo","Togo","Togo","Togo","Того","Togo","Togo","Togo","توجو","Togo","多哥"
"SDB_CNTRY_TH","Thailand","Thaïlande","Tailandia","Thailand","Thailandia","태국","Thailand","泰国","Thajsko","Thailand","Thailand","Thailand","Tajlandia","Tailândia","Таиланд","Thailand","Tailandia","Tailândia","تايلاند","Tayland","泰國"
"SDB_CNTRY_TJ","Tajikistan","Tadjikistan","Tayikistán","Tajikistan","Tajikistan","타지키스탄","Tadschikistan","塔吉克斯坦","Tádžikistán","Tadsjikistan","Tadzjikistan","Tadsjikistan","Tadżykistan","Tajiquistão","Таджикистан","Tadzjikistan","Tayikistán","Tadjiquistão","طاجيكستان","Tacikistan","塔吉克"
"SDB_CNTRY_TK","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","토켈라우","Tokelau","托克劳","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","Tokelau","о-ва Токелау","Tokelau","Tokelau","Tokelau","توكيلاو","Tokelau","拖克勞群島"
"SDB_CNTRY_TL","East Timor","Timor oriental","Timor Oriental","East Timor","Timor orientale","동티모르","Osttimor","东帝汶","Východní Timor","Østtimor","Oost-Timor","Øst-Timor","Timor Wschodni","Timor-Leste","Восточный Тимор","Östtimor","Timor Oriental","Timor Leste","تيمور الشرقية","Doğu Timor","東帝汶島"
"SDB_CNTRY_TM","Turkmenistan","Turkménistan","Turkmenistán","Turkmenistan","Turkmenistan","투르크메니스탄","Turkmenistan","土库曼斯坦","Turkmenistán","Turkmenistan","Turkmenistan","Turkmenistan","Turkmenistan","Turquemenistão","Туркменистан","Turkmenistan","Turkmenistán","Turcomenistão","تركمانستان","Türkmenistan","土庫曼"
"SDB_CNTRY_TN","Tunisia","Tunisie","Túnez","Tunisia","Tunisia","튀니지","Tunesien","突尼斯","Tunisko","Tunesien","Tunesië","Tunisia","Tunezja","Tunísia","Тунис","Tunisien","Túnez","Tunísia","تونس","Tunus","突尼西亞"
"SDB_CNTRY_TO","Tonga","Tonga","Tonga","Tonga","Tonga","통가","Tonga","汤加","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Тонга","Tonga","Tonga","Tonga","تونجا","Tonga","東加"
"SDB_CNTRY_TR","Turkey","Turquie","Turquía","Turkey","Turchia","터키","Türkei","土耳其","Turecko","Tyrkiet","Turkije","Tyrkia","Turcja","Turquia","Турция","Turkiet","Turquía","Turquia","تركيا","Türkiye","土耳其"
"SDB_CNTRY_TT","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tobago","Trinidad and Tobago","Trinidad e Tobago","트리니다드토바고","Trinidad und Tobago","特立尼达和多巴哥","Trinidad a Tobago","Trinidad og Tobago","Trinidad en Tobago","Trinidad og Tobago","Trynidad i Tobago","Trindade e Tobago","Тринидад и Тобаго","Trinidad och Tobago","Trinidad y Tobago","Trinidad e Tobago","ترينداد وتوباجو","Trinidad ve Tobago","特立尼達和多巴哥"
"SDB_CNTRY_TV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","투발루","Tuvalu","图瓦卢","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","Tuvalu","Tuvalu","Tuvalu","توفالو","Tuvalu","吐瓦魯"
"SDB_CNTRY_TW","CHINESE TAIPEI","TAIPEI CHINOIS","CHINA TAIPÉI","チャイニーズ・タイペイ","TAIPEI CINESE","CHINESE TAIPEI","CHINESE TAIPEI","中华台北","ČÍNSKÁ TCHAJ-PEJ","KINESISK TAIPEI","Chinees Taipei","KINESISK TAIPEI","CHIŃSKIE TAJPEJ","TAIPÉ CHINÊS","КИТАЙСКИЙ ТАЙБЭЙ","KINESISKA TAIPEI","CHINA TAIPÉI","TAIPÉ CHINÊS","تايبيه الصينية","ÇİN TAİPEİ","中華台北"
"SDB_CNTRY_TZ","Tanzania","Tanzanie","Tanzania","Tanzania","Tanzania","탄자니아","Tansania","坦桑尼亚","Tanzánie","Tanzania","Tanzania","Tanzania","Tanzania","Tanzânia","Танзания","Tanzania","Tanzania","Tanzânia","تنزانيا","Tanzanya","坦尚尼亞"
